Identity,text,header,type_of_tweet,screen_and_username,num_followers,num_friends,num_retweets,tweet_language,,,,,,
4084,BREAKING: Soldier shot near Canada's parliament, active shooter at large.  http://t.co/ldO9r3y0JQ http://t.co/5Ssy2fEmSb,ottawashooting,1,Reuters Top News/Reuters,5277202,1042,506,en,,,,,
596,#diannefeinstein said this a while back. Unbelievably ignorant. #CharlieHebdo http://t.co/OaQLyq2sIY,charliehebdo,1,Franci/LadySandersfarm,13965,10472,152,en,,,,,,
2339,"The day #Ferguson cops told a dirty, bloody lie (via @thedailybeast): http://t.co/gnAlHsS7tu http://t.co/vpqnDDVd2u",ferguson,1,The Root/TheRoot,112552,14386,275,en,,,,,,
1068,BREAKING: Explosions heard at store in east Paris where hostages are being held: http://t.co/qB4b5cKvPg http://t.co/Q5MLayjzl3,charliehebdo,1,CNN International/cnni,3037782,390,338,en,,,,,,
5546,Australia's leader Tony Abbott addresses #sydneysiege, no questions from the media taken http://t.co/z9JrtJ2IN3 http://t.co/jgNI6ey7CJ,sydneysiege,1,BBC Breaking News/BBCBreaking,12525176,3,398,en,,,,,
3010,Those cops on line in #Ferguson don't have riot shields and batons. They have rifles. The only thing they can do with those is shoot people.,ferguson,1,#JusticeForMikeBrown/Joe_Schmucc,1911,379,554,en,,,,,,
652,Let 2015 be the year more people from around the world take up cartooning/comics to tell their stories #JeSuisCharlie http://t.co/uoau3GyoI7,charliehebdo,1,Sarah McIntyre/jabberworks,8714,2158,287,en,,,,,,
5111,"Btw, how come no ""professionally"" secular voice has blamed RSS for the Sydney terror plot so far? Is Lutyens zone waking up late today??",sydneysiege,1,Yashwant Deshmukh/cvoter,35877,434,167,en,,,,,,
4650,"Reports: Gunman in #sydneysiege claims bombs are scattered citywide: http://t.co/ffSEaB7Zfc (Peter Parks, Getty) http://t.co/QyUi25IeVM",sydneysiege,1,USA TODAY/USATODAY,1376277,781,153,en,,,,,,
3365,New York Times just reporting one of the pilots was locked out of the cockpit before it crashed #Germanwings #cbc,germanwings-crash,1,Nahlah Ayed/NahlahAyed,21557,1509,28,en,,,,,,
1670,"#CharlieHebdo’s Charb: ""I would rather die standing up than live on my knees” http://t.co/RYrHlAVy7t http://t.co/cxsHfJVlrn /ht @froomkin",charliehebdo,1,Yannis Koutsomitis/YanniKouts,22572,18593,102,en,,,,,,
3435,"The #GermanWings plane is believed to have crashed shortly after a distress call reporting an ""abnormal situation"" http://t.co/mLLtayvg1M",germanwings-crash,1,Sky News/SkyNews,1963456,17,118,en,,,,,,
5609,"Rest assured, in a non-judgmental way, we are monitoring Sydney, Australia's ongoing workplace incident.",sydneysiege,1,WH PRESS SECRETARY/weknowwhatsbest,47705,38968,214,en,,,,,,
5312,A crowd gathers near Martin Place. #sydneysiege http://t.co/7NdqPYhwcY @JezNews http://t.co/hCgUyOcuhn,sydneysiege,1,ABC News/abcnews,489733,1063,134,en,,,,,,
5227,If Sydney had been Texas 10 customers would have drawn guns the moment the ISIS terrorist walked in... #2A,sydneysiege,1,Chuck Nellis/ChuckNellis,63017,57545,309,en,,,,,,
75,MORE PHOTOS: Armed gunmen fire at police near #CharlieHebdo HQ #ParisShooting http://t.co/bb3JNdmTeF,charliehebdo,1,TheAnonMessage/TheAnonMessage,134815,303,110,en,,,,,,
3424,BREAKING: Germanwings crew did not send distress signal: aviation official - @AFP,germanwings-crash,1,Conflict News/rConflictNews,35844,944,27,en,,,,,,
3360,BREAKING: Germanwings co-pilot was Muslim convert http://t.co/iCRwOsU1uq,germanwings-crash,1,mariabonita/flybyday63,9829,8657,27,en,,,,,,
5712,"PRAYING FOR SYDNEY AND THE REST OF THE WORLD RN... EVERYONE PLS BE SAFE  💕 

#sydneysiege
#MTVStars One Direction http://t.co/c8YmaX9YI5",sydneysiege,1,1d af/irishbabenixll,93393,56825,448,en,,,,,,
5676,I love #illridewithyou. That says #Sydney.,sydneysiege,1,Jeremy Fernandez/JezNews,12698,1675,244,en,,,,,,
5328,Who are Australia's radicalised Muslims? http://t.co/OJwV3U8EqL #sydneysiege #MartinPlaceSiege #Lindt http://t.co/dUM7BM0GPu,sydneysiege,1,BBC News Australia/BBCNewsAus,12357,31,257,en,,,,,,
4671,Hostage falls into policeman’s arms after being released http://t.co/csL4lAPffR #SydneySiege http://t.co/jfF7hivmol,sydneysiege,1,Daily Mail Australia/DailyMailAU,2062,136,233,en,,,,,,
4404,"Censorship: RCMP Asks Public Not to Post Photos, Videos of #OttawaShooting http://t.co/0bsWWWfxXI http://t.co/c7uTeVqQGH",ottawashooting,1,Alex Jones/RealAlexJones,285109,137,121,en,,,,,,
2317,BREAKING: Lawyer says that Brown's friend confirms that he did take the cigarillos (via. MSNBC) http://t.co/G6wckF1hVm #Ferguson,ferguson,1,TheAnonNigga/TheAnonMessage2,18489,36,135,en,,,,,,
4945,Paramedics are currently carrying out a number of hostages in #MartinPl. #SydneySiege #9News,sydneysiege,1,Nine News Sydney/9NewsSyd,26144,1644,154,en,,,,,,
1010,"On the darkest of days, like this, the French philosopher Voltaire perhaps say it best: #CharlieHebdo http://t.co/afM6QJUgrb",charliehebdo,1,Stian V. Taraldsvik/StianValla,1468,768,109,en,,,,,,
1029,"Paris, London, Madrid, San Francisco, New York. Video footage from #JeSuisCharlie gatherings around the world: http://t.co/IDEN8LHSEE",charliehebdo,1,Wall Street Journal/WSJ,5605221,978,214,en,,,,,,
2034,"Grenades thrown at mosque in France, day after #CharlieHebdo attack: Officials http://t.co/Tmk64xeuo5 http://t.co/lQGYXz99UH",charliehebdo,1,NDTV/ndtv,3306375,27,118,en,,,,,,
828,Just shameful RT Lifenews: the terrorist Attack in Paris organized by the US Intelligence  http://t.co/X5EvkYDl1U http://t.co/jAhDDk82Sa,charliehebdo,1,Michael McFaul/McFaul,92797,735,131,en,,,,,,
2523,#SWAT Team watches with scopes in #Ferguson while demonstrators raise their hands for #MikeBrown Justice http://t.co/jSy0GZOuu8,ferguson,1,FOX2now/FOX2now,60588,926,377,en,,,,,,
1564,Live video from standoff north of Paris with brothers suspected in the Charlie Hebdo attack http://t.co/mPaB3pGQdA http://t.co/1MU2eqChai,charliehebdo,1,The New York Times/nytimes,14709448,962,280,en,,,,,,
96,"Paris-based journalist says the attack on Charlie Hebdo's HQ involved men armed with ""rocket propelled grenades"" http://t.co/1PJH17mcLz",charliehebdo,1,Sky News/SkyNews,1786456,17,152,en,,,,,,
3319,BREAKING: Germanwings CEO: plane went into 8-minute descent before crashing.,germanwings-crash,1,The Associated Press/AP,4965662,7338,301,en,,,,,,
4444,The powerful War Memorial mouth-to-mouth image being shared is by @OttawaCitizen's Wayne Cuddington. #ottnews #ottawa http://t.co/FcSGb097G9,ottawashooting,1,Dario Ayala/darioayalaphoto,627,329,166,en,,,,,,
5457,"UPDATE: Jihadist in #Sydney standoff identified as Iranian sex assault, murder suspect: http://t.co/WrPVZSJHlX http://t.co/VUxUwzj0FZ",sydneysiege,1,Fox News/FoxNews,4636522,382,163,en,,,,,,
4757,Take a break from bashing Cheney and waterboarding. Possible ISIS terrorist attack ongoing in Sydney. http://t.co/nkksw4ozE2,sydneysiege,1,jon gabriel/exjon,31333,2003,167,en,,,,,,
1200,Sunni extremists behind #CharlieHebdo attack have no issues mocking Shia holy figures in their own cartoons: @AgMahdi http://t.co/9L9jePj8nb,charliehebdo,1,Iraqi Expat/IraqiExpat,817,724,174,en,,,,,,
621,"BREAKING: Suspects in the #CharlieHebdo massacre killed by police, local mayor tells CNN: http://t.co/qB4b5cKvPg http://t.co/6sg4RCfZee",charliehebdo,1,CNN International/cnni,3038038,390,728,en,,,,,,
566,"#CharlieHebdo terrorists were on no fly list, known records. Mr. President, can we now revoke the passports of American ISIS fighters?",charliehebdo,1,Dana Loesch/DLoesch,254502,3587,228,en,,,,,,
543,"Hypocricy
JNU LEFT was celebrating cartoons which depicted Durga as prostitute but denouncing #CharlieHebdo cartoons http://t.co/YTnGmsVI9M",charliehebdo,1,Rishi Bagree/rishibagree,9968,1695,199,en,,,,,,
1334,72 covers of tomorrow's newspapers #CharlieHebdo http://t.co/XiKU8OY8jh,charliehebdo,1,Mathieu von Rohr/mathieuvonrohr,6908,1171,816,en,,,,,,
3660,It's a tragic day for France &amp, for Europe. I want to express solidarity with family &amp, friends of crew &amp, passengers of #4U9525 #Germanwings,germanwings-crash,1,Guy Verhofstadt/GuyVerhofstadt,40997,1341,30,en,,,
51,#BREAKING Armed man takes hostage in kosher grocery in Paris: source,charliehebdo,1,Agence France-Presse/AFP,304779,482,1593,en,,,,,,
4880,#BREAKING: Reports that some of the hostages have escaped. LIVE Ch 601 #sydneysiege http://t.co/BzJmCjgyzU,sydneysiege,1,Sky News Australia/SkyNewsAust,150780,84767,219,en,,,,,,
4870,BREAKING: Three hostages appear to have escaped the Sydney cafe where a siege remains ongoing. http://t.co/akfqcnbofX #sydneyseige,sydneysiege,1,CNN International/cnni,2926713,385,166,en,,,,,,
4122,"#OttawaShooting police say they are investigating 3 shootings, one at War Memorial, one on Parliament Hill and one near Rideau Centre",ottawashooting,1,Erin Anderssen/ErinAnderssen,1699,160,306,en,,,,,,
745,Cartoonists fight back. This may be the best yet. #JeSuisCharlie  http://t.co/hfoxT6dh1T,charliehebdo,1,David Gray/Graydio1,2974,537,173,en,,,,,,
4163,Australian PM Tony Abbott says security has been increased in Canberra following #OttawaShootings http://t.co/wp8YEfJfrA,ottawashooting,1,BBC Breaking News/BBCBreaking,11835650,3,169,en,,,,,,
1729,"Quran says: Whoever kills an innocent soul.. it is as if they had killed the entire humanity.
#CharlieHebdo #Paris http://t.co/UinZ805MpA",charliehebdo,1,Mohammed Al-Binateej/ATEEKSTER,17003,666,642,en,,,,,,
3641,"If one pilot leaves, somebody else is supposed to go in so there are always 2 people - @richardquest on #Germanwings http://t.co/kckkBkqjVh",germanwings-crash,1,Anderson Cooper 360°/AC360,525630,139,121,en,,,,,,
195,Witnesses say several masked men were involved in the shooting at #CharlieHebdo's Paris HQ. http://t.co/xcK8lY9IeR http://t.co/QPKtv7stET,charliehebdo,1,Sky News/SkyNews,1787115,17,149,en,,,,,,
2146,"First, #MikeBrown was accused of shoplifting. Now, it's a robbery? It's very telling how the #Ferguson PD keeps spewing lie after lie.",ferguson,1,Nerdy Wonka/NerdyWonka,14865,1361,151,en,,,,,,
1672,"#CharlieHebdo RT @JeffreyGoldberg: The gunmen's basic message: If you don't stop calling our religion intolerant &amp; violent, we'll murder you",charliehebdo,1,Arsen Ostrovsky/Ostrov_A,9656,8150,161,en,,,,,,
3529,Crash of the Germanwings flight is extremely unfortunate. We share the sorrow &amp, pain of the families of those on board.,germanwings-crash,1,Narendra Modi/narendramodi,10912786,1073,1230,en,,,,,
802,A million copies of Charlie Hebdo will be published on Wednesday http://t.co/LS77tY8ySQ http://t.co/eOYjJxnbpe,charliehebdo,1,BuzzFeed News/BuzzFeedNews,207304,4744,178,en,,,,,,
3978,These are the areas where the #OttawaShootings have been reported.  http://t.co/KkgffESRD5 http://t.co/Vvyip1FQjm,ottawashooting,1,CNN/CNN,14496989,998,678,en,,,,,,
620,Parisians gather under rain by Notre Dame to mourn #CharlieHebdo killings #Jesuischarlie http://t.co/618DSKj5bV,charliehebdo,1,Ruth Bender/RuthBenderParis,394,198,120,en,,,,,,
1504,Thousands gather across France in solidarity with #CharlieHebdo terror victims. #JeSuisCharlie http://t.co/GHMABahgaT,charliehebdo,1,Megyn Kelly/megynkelly,869994,1143,665,en,,,,,,
3922,"2 new victims en route to Ottawa hospital; 1 shot, both non-life-threatening, hospital says - @MICHAELCTV, @CBCNews https://t.co/wCqPcyqMxK",ottawashooting,1,Breaking News/BreakingNews,6997149,501,241,en,,,,,,
4187,I've left the Hill. Want to say I'm really impressed by way Ottawa Police and RCMP handled this miserable business.,ottawashooting,1,Stephen Maher/stphnmaher,18402,2760,104,en,,,,,,
3864,"Rest In Peace Corporal Nathan Cirillo. 

#Respect 
#Ottawa 
#Canada 
#tcot http://t.co/1mIBOBohd4",ottawashooting,1,Amy Mek/AmyMek,23942,10696,177,en,,,,,,
5297,"Mother gets heartbreaking text from son: ‘'Mum, I'm in the cafe. I'm OK, can't talk' http://t.co/Zc5a87cejI #SydneySiege",sydneysiege,1,Daily Mail Australia/DailyMailAU,2058,136,107,en,,,,,,
1700,"#CharlieHebdo: Europe has a terrorism problem, not a Muslim problem http://t.co/miZoer532S (Pic: F Strazzari) http://t.co/w9VlkOerBF",charliehebdo,1,The Telegraph/Telegraph,776796,264,135,en,,,,,,
644,"Just as French society rose up and nobly said #JeSuisCharlie, it must now stand with its Jewish community and say #JeSuisJuif – I Am a Jew.",charliehebdo,1,Avi Mayer/AviMayer,25060,5761,209,en,,,,,,
1737,Any faith that cannot withstand humor (even vicious humor) is a pathetic faith. Satire can help religion see our own flaws.  #CharlieHebdo,charliehebdo,1,Paul B. Raushenbush/raushenbush,8580,366,392,en,,,,,,
5437,"If terrorism thrives on publicity, then the media has mostly played to script @Rory_Medcalf writes: http://t.co/eY2VcrnOJK #sydneysiege",sydneysiege,1,The Lowy Institute/LowyInstitute,30405,1378,119,en,,,,,,
3761,"Incidents occurred at National War Memorial, near the Rideau Centre and Parliament Hill this morning. #ottnews",ottawashooting,1,Ottawa Police/OttawaPolice,37801,808,384,en,,,,,,
3917,BREAKING: Canada police investigating Michael Zehaf-Bibeau as possible suspect in Ottawa shooting: source familiar with matter,ottawashooting,1,Reuters Top News/Reuters,5277511,1042,272,en,,,,,,
3801,"NEW: Ottawa police reporting 3rd shooting scene, at Rideau Centre Mall, close to Parliament Hill",ottawashooting,1,Siobhan Morris/siomo,4517,1703,143,en,,,,,,
120,"Clarissa, 27 years old, police trainee of Montrouge Police in #France. Victim of this morning's attack. via @_batou_ http://t.co/kk0w0D6NNv",charliehebdo,1,Military Studies/ArmedResearch,7444,813,101,en,,,,,,
2722,Police militarization on display in #Ferguson http://t.co/m9jyPq3ALq,ferguson,1,Ryan J. Reilly/ryanjreilly,60436,4280,212,en,,,,,,
3758,"Updated: Full story on Nathan Cirillo, the soldier killed in #Ottawashooting http://t.co/znQSFJeNQf http://t.co/qM9gunIiJE",ottawashooting,1,TorontoStar/TorontoStar,283381,338,355,en,,,,,,
3893,Canada's Minister of Employment Jason Kenney says the soldier shot in Ottawa has died - @TorontoStar http://t.co/YXHpFMqGic,ottawashooting,1,Breaking News/BreakingNews,6999796,501,430,en,,,,,,
4660,Police have identified who the gunman is. He is known to police. NSW Police have asked the ABC not to identify him #sydneysiege #abc730,sydneysiege,1,Julia Holman/JulesHolman,3951,1504,447,en,,,,,,
2860,"If you ever doubt the power of your voice, just look at what they try to do to silence you. #PoliceState #Ferguson http://t.co/hkH1pc61jG",ferguson,1,Marchella/1Marchella,15525,11022,692,en,,,,,,
1230,These cartoons are poignant tributes to victims of the Charlie Hebdo attack http://t.co/WrJDKBeYXI http://t.co/iVs8lDncV3,charliehebdo,1,i100/thei100,53898,54,398,en,,,,,,
2574,"""Being a poor, black American makes you vulnerable; living in a poor, black area renders you collateral"" #Ferguson http://t.co/4OMNeoRuYJ",ferguson,1,Gary Younge/garyyounge,35153,518,128,en,,,,,,
4484,Days like today make us realize that hockey is only a game. #Ottawa be safe.,ottawashooting,1,Stan Butler/CoachStanButler,1161,327,123,en,,,,,,
2177,Being shot 10 times in the street for stealing cigars is due process? No arrest. No trial. No conviction―just immediate execution. #Ferguson,ferguson,1,Ryan Dalton/capetownbrown,798,97,232,en,,,,,,
5735,"Sydney Muslims say Thanks! 

#illridewithyou 
#sydneysiege 

Via @petergouldart http://t.co/8M8n68y563",sydneysiege,1,Mariam Veiszadeh/MariamVeiszadeh,11816,1252,117,en,,,,,,
134,And now reports of a possible fourth shooting incident at Trocadero near Eiffel Tower. Trying to get confirmation.,charliehebdo,1,Andrew Neil/afneil,200544,176,181,en,,,,,,
3256,"Reports of a plane crash near the French Alps, a GermanWings A320 http://t.co/WDso9Euyhp http://t.co/mpNENahmaW",germanwings-crash,1,Plane Finder/planefinder,17152,235,93,en,,,,,,
2405,More from #Ferguson this morning http://t.co/82Ylq2SqzK,ferguson,1,Ryan J. Reilly/ryanjreilly,54532,4278,136,en,,,,,,
4077,"UPDATE: Parliament Hill attack: Soldier dies of injuries, gunman shot dead http://t.co/pp6hcfWcRw #OttawaShooting http://t.co/P0DfYqt63V",ottawashooting,1,CBC News/CBCNews,639701,1940,355,en,,,,,,
2887,"#STL A cleanup for #Ferguson has been organized. TOMORROW. Meet at 10 am Wednesday August 13, 333 N Florissant Rd, Ferguson, MO 63135",ferguson,1,ShordeeDooWhop/Nettaaaaaaaa,6110,621,186,en,,,,,,
1840,THIS: RT @LatuffCartoons: let's talk seriously about #CharlieHebdo &amp, Western double standard on freedom of speech http://t.co/r7zBacbndM,charliehebdo,1,exiledsurfer/exiledsurfer,12306,1585,862,en,,,,,
3139,Is that a bag of chips?! #REAL RT @GinoTheGhost: May be the dopest photo of the year #Ferguson http://t.co/ZxF3zhbjHb,ferguson,1,Creed Bratton/NIGNORAMUS,1732,757,151,en,,,,,,
511,Oh France.... my heart breaks for the horrible terrorist attack on my beloved Paris.  Je t'aime,charliehebdo,1,Pauley Perrette/PauleyP,591118,1039,1293,en,,,,,,
62,Police have surrounded this building where the suspected #CharlieHebdo attackers are holed-up http://t.co/B0TRvE2iYs http://t.co/becxNG0Kxi,charliehebdo,1,NBC News/NBCNews,2005680,2892,216,en,,,,,,
4487,We are deeply saddened and concerned by the events unfolding in #Ottawa this morning. Our thoughts are with residents &amp, first responders.,ottawashooting,1,The Weather Network/weathernetwork,338072,849,110,en,,,,,
5043,"Who's your pick for ""worst contribution to #sydneysiege"" - Mamamia, Uber or the Daily Tele? http://t.co/h9HRgIDBRB",sydneysiege,1,Josh Butler/JoshButler,592,406,138,en,,,,,,
2072,"4 #CharlieHebdo cartoonists killed
- Charb
- Cabu
- Tignous
- Georges Wolinski
#JeSuisCharlie http://t.co/ZpZsNMOBfv http://t.co/eVrDAcP3JV",charliehebdo,1,HuffPostUK Pictures/HuffPostUKPics,17115,1107,173,en,,,,,,
4590,#BREAKING: Police have confirmed that the #SydneySiege is over. #9News,sydneysiege,1,Nine News Australia/9NewsAUS,139965,1163,645,en,,,,,,
5364,"If the black flag seems familiar,it's because it was also flying during Gaza protests in Sydney that went unnoticed. http://t.co/DE8zWJ9mHX",sydneysiege,1,Martydownunder/martydownunder,740,1545,956,en,,,,,,
3442,Germanwings Airbus A320 crashes in French Alps near Digne http://t.co/yNlWbNJmYI,germanwings-crash,1,BBC Breaking News/BBCBreaking,14134290,3,4388,en,,,,,,
1211,Among the names of the dead are 'Ahmed' and 'Mustapha' -- both are also names of the Prophet Muhammad #CharlieHebdo https://t.co/APrF7K6H0n,charliehebdo,1,Omar Waraich/OmarWaraich,88893,3924,119,en,,,,,,
122,"BREAKING: #CharlieHebdo suspects “almost certainly behind hostage taking,"" say officials: http://t.co/qB4b5cKvPg http://t.co/iGJNu386dQ",charliehebdo,1,CNN International/cnni,3034929,389,406,en,,,,,,
3039,State Senator asks the #Ferguson police chief if she's going to be gassed again. http://t.co/jIKa6ZqlX0,ferguson,1,grasswire/grasswire,34531,25806,128,en,,,,,,
3809,"Shooter still on loose after uniformed soldier shot at #Ottawa's War Memorial, across road from Parliament. MP's being taken out of offices.",ottawashooting,1,CBC News Alerts/CBCAlerts,365930,264,837,en,,,,,,
4825,Uber Sydney trips from CBD will be free for riders. Higher rates are still in place to encourage drivers to get into the CBD.,sydneysiege,1,Uber Sydney/Uber_Sydney,5051,675,491,en,,,,,,
3066,Everyone was out to support. #MikeBrown #Ferguson #UnionSquare #nyc4stl http://t.co/z3VT5Sf51v,ferguson,1,Allyson Gill/AllysonxGill,533,789,104,en,,,,,,
1210,"Bibi’s vulgarity: Using Paris shooting to justify Israeli colonialism | Haaretz
http://t.co/fsBO5fg2aI #CharlieHebdo http://t.co/YnF3JT6Q5m",charliehebdo,1,JewishVoiceForPeace/jvplive,38885,1311,103,en,,,,,,
567,.@jonathanchait on #CharlieHebdo and the right to commit blasphemy: http://t.co/XuRzCwxO3w http://t.co/KhOXObej0d,charliehebdo,1,New York Magazine/NYMag,666266,853,112,en,,,,,,
5109,Are you in #Sydney? Have you witnessed the #MartinPlaceSiege? Tweet us NOW at @BBC_HaveYourSay #sydneysiege http://t.co/NBveZGlDni,sydneysiege,1,BBC News Australia/BBCNewsAus,12345,31,103,en,,,,,,
548,Over a thousand have gathered at Martin Place to pay their respects #CharlieHebdo #JeSuisCharlie. Photo: @ShooterWol http://t.co/NSjias7HAM,charliehebdo,1,smh.com.au/smh,324205,1759,169,en,,,,,,
864,"A history of Charlie Hebdo, the satire magazine targeted in Wednesday's terrorist attack http://t.co/nHWHZGAdQZ http://t.co/6DH0G6tqtb",charliehebdo,1,The Atlantic/TheAtlantic,883409,944,224,en,,,,,,
4386,McMaster's flags have been lowered in memory of today's shooting victim in Ottawa. http://t.co/5rFkvTybQO,ottawashooting,1,McMaster University/McMasterU,23395,71,191,en,,,,,,
1392,Stop making excuses for terrorists. #CharlieHebdo tweeted this before Christmas and there'll be no avenging Jesus. http://t.co/BS3Z759LLx,charliehebdo,1,Jonathan Witt/Jonathan_Witt,10349,92,118,en,,,,,,
4347,(Sigh) what a horrible day. Someone had to lose a life at a place where we honour those who fought for us. #Ottawa 🍁,ottawashooting,1,./yikes77,5988,386,127,en,,,,,,
3248,French Prime Minister now confirming the plane crash. (via @afneil). #4U9525,germanwings-crash,1,Ros Atkins/BBCRosAtkins,20839,1354,56,en,,,,,,
1782,"French police release pictures of two suspects described as ""armed and dangerous"". More: http://t.co/2J4WQdJnTp http://t.co/kYNwo7GlgQ",charliehebdo,1,Telegraph News/TelegraphNews,477873,487,206,en,,,,,,
4641,"Sydney's Daily Telegraph has printed a special 2pm edition - ""Death cult CBD attack"" #MartinPlaceSiege http://t.co/smU3gg3RSS",sydneysiege,1,Tom Steinfort/tomsteinfort,15056,389,209,en,,,,,,
720,"President Obama condemns Paris attack, calls it 'terrorist attack' &amp; pledges U.S. assistance: http://t.co/MY0hCwAzu8 http://t.co/ZtcYlciEBA",charliehebdo,1,Yahoo News/YahooNews,870925,2292,102,en,,,,,,
3585,Location of #Germanwings plane crash. http://t.co/9a9ZLDN4o7,germanwings-crash,1,TODAY /TODAYshow,2742722,8137,144,en,,,,,,
3825,The important name right now is Cpl. Nathan Cirillo. #ottawa,ottawashooting,1,Shannon McKarney/zchamu,4154,1985,163,en,,,,,,
690,My heart is with Paris &amp, all affected by this tragedy. #CharlieHebdo #JesuisCharlie #freedom Image: @lucilleclerc http://t.co/T0bszBkgCP,charliehebdo,1,Tamera Mowry-Housley/TameraMowryTwo,1516394,469,155,en,,,,,
602,Cartoonists stand in solidarity with #CharlieHebdo victims with these powerful images http://t.co/Tbg2WDiIHF http://t.co/MhPgwnz9gQ,charliehebdo,1,Mother Jones/MotherJones,474902,977,214,en,,,,,,
1699,A few of the best cartoons drawn &amp, shared in solidarity with #CharlieHebdo after yesterday's massacre #JeSuisCharlie http://t.co/qLj480gcxd,charliehebdo,1,Bel Trew - بل ترو/Beltrew,71073,1756,388,en,,,,,
4082,"BREAKING NEWS: OTTAWA POLICE CONFIRM TO ABC NEWS THEY ARE LOOKING FOR 3 SUSPECTS, ONE HAS BEEN 'DEALT WITH' - http://t.co/lXFiYaVImZ",ottawashooting,1,PzFeed Top News/PzFeed,197998,503,136,en,,,,,,
4694,"BREAKING: Gunman in #SydneySiege has told police he has ""devices all over the city"" &amp; demands to speak with Prime Minister, acc. to reports.",sydneysiege,1,Jack Moore/JFXM,17857,6864,151,en,,,,,,
2414,MORE VIDEO SURFACING - Early after-moments of #MikeBrown's death.  http://t.co/59dtqgkNft #Ferguson,ferguson,1,TheAnonNigga/TheAnonMessage2,18461,36,236,en,,,,,,
1832,Cartoonists around the world respond to the #CharlieHebdo killings: http://t.co/JBX8K0Mzt6 http://t.co/vxREqhUqw4,charliehebdo,1,Fusion/ThisIsFusion,144509,1586,181,en,,,,,,
4350,It's okay to be scared.  We are here for you 613-238-3311 #Ottawa,ottawashooting,1,DistressCentreOttawa/DistressCentreO,2052,2020,401,en,,,,,,
318,"Nine journalists and two police officers killed in #CharlieHebdo attack, police spokesman confirms http://t.co/KtQOYWXKev",charliehebdo,1,Guardian news/guardiannews,1557612,1319,180,en,,,,,,
5047,"TV pictures confirm, hostages forced to rise Islamic flag inside #Sydney Cafe http://t.co/gnpbcnjWzI",sydneysiege,1,Zaid Benjamin/zaidbenjamin,60756,4031,129,en,,,,,,
1558,In solidarity with all the journalists pursuing their profession and freedom of speech. #CharlieHebdo http://t.co/n7WSJsf0Si,charliehebdo,1,Pankaj Pachauri/PankajPachauri,188560,92,109,en,,,,,,
274,"URGENT: #CharlieHebdo suspects located in Aisne, northern France - reports via @le_Parisien http://t.co/MHmEQPX2D6 http://t.co/8kSi0WaQBG",charliehebdo,1,RT/RT_com,842145,460,226,en,,,,,,
4985,"Hostages held in Sydney cafe, Islamic flag seen in window: local TV http://t.co/BF78HpFgWh",sydneysiege,1,Reuters Top News/Reuters,5637829,1043,392,en,,,,,,
1361,Paris terror attacks: six explosions heard at kosher supermarket in Paris – live updates http://t.co/mtPv1mMS0D,charliehebdo,1,The Guardian/guardian,3099207,1083,118,en,,,,,,
2209,"Oh. So NOW the #Ferguson police chief says the cop didn't know about the robbery when he stopped #MikeBrown. The kid was ""jaywalking""? BS!",ferguson,1,rolandsmartin/rolandsmartin,283534,1650,104,en,,,,,,
5489,All my thoughts &amp, prayers are with the people of Sydney.,sydneysiege,1,Jesse Tyler Ferguson/jessetyler,987359,225,157,en,,,,,
3986,Police hold news conference on #OttawaShooting - follow our coverage here: http://t.co/0YmuK6kMQM,ottawashooting,1,BBC Breaking News/BBCBreaking,11834541,3,173,en,,,,,,
3621,Co-pilot of Germanwings intentionally crashed the plane but he's white so he's not a terrorist.,germanwings-crash,1,Farina/baelorrr,529,578,1762,en,,,,,,
3605,All my thoughts with passenger's and crew's families at this difficult moment #Germanwings,germanwings-crash,1,EP President/EP_President,14007,1272,142,en,,,,,,
3162,"""The fatal shooting of an unarmed teenager deserves a full review."" AG Eric Holder #MikeBrown #Ferguson",ferguson,1,Tishaura O. Jones/tishaura,2827,1041,146,en,,,,,,
945,Who is scared? Sify cartoon. #CharlieHebdo http://t.co/qN6WizQg2l,charliehebdo,1,Satish Acharya/satishacharya,12771,261,128,en,,,,,,
4560,All Ottawa Police stations are closed to public due to shooting at War Memorial.  No public services available until further notice #ottnews,ottawashooting,1,Ottawa Police/OttawaPolice,37773,808,487,en,,,,,,
5590,Worth pointing most victims of jihadist violence are people of the Islamic faith http://t.co/408eV4PsJM #sydneysiege http://t.co/Hj13MKH80Y,sydneysiege,1,Conflict News/rConflictNews,11334,676,103,en,,,,,,
295,"BREAKING: Two brothers suspected of #CharlieHebdo terror attacks in Paris killed, according to reports in France http://t.co/23JyHdGnp7",charliehebdo,1,BBC Radio 5 live/bbc5live,462990,13658,144,en,,,,,,
1600,"""Armed and dangerous."" Appeal for info about suspects in policewoman shooting. #ParisAttacks http://t.co/zZIgbWOmcP http://t.co/lu5QEp82OU",charliehebdo,1,Sky News/SkyNews,1793618,17,154,en,,,,,,
3552,IMPORTANT: INFORMATION TELEPHONE FOR RELATIVES OF #A320  TF 00 49 80 011 33 55 77 @germanwings,germanwings-crash,1,EmergènciesCatalunya/emergenciescat,69965,828,109,en,,,,,,
298,#CharlieHebdo - 11 dead including 2 police in Paris shooting by @MartinBureau1 #AFP http://t.co/T8HpVdpjjN,charliehebdo,1,Frédérique Geffard/fgeffardAFP,1902,477,205,en,,,,,,
